TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 05:00:00,143,22.6,,0.5,32.0,95.0,26.0,21.7,995.4,1001.6,,,,,8.0,8.0,711.0,23.4,35.8282,128.6522,53.4
2024-07-12 05:00:00,146,22.5,,0.9,34.0,91.0,24.7,20.9,995.8,1002.7,,,,,8.0,8.0,319.0,23.3,35.8215,127.155,53.4
2024-07-12 05:00:00,152,21.0,,0.9,32.0,95.0,23.5,20.1,991.6,1000.9,,,,,0.0,0.0,289.0,21.8,35.5601,129.3203,34.57
2024-07-12 05:00:00,155,21.9,,0.8,36.0,96.0,25.2,21.2,997.6,1001.6,,,,,6.0,6.0,515.0,22.5,35.1903,128.5652,11.25
2024-07-12 05:00:00,156,22.5,,1.1,27.0,99.0,26.9,22.3,994.7,1002.7,,,,,9.0,9.0,813.0,23.9,35.1729,126.8916,70.28
2024-07-12 05:00:00,159,21.4,,2.5,23.0,97.0,24.6,20.8,992.9,1000.8,,,,,0.0,0.0,234.0,21.7,35.1047,129.032,69.56
2024-07-12 05:00:00,162,20.9,,0.3,0.0,98.0,24.1,20.5,998.4,1002.0,,,,,0.0,0.0,425.0,22.6,34.8454,128.4356,31.24
2024-07-12 05:00:00,165,22.2,,1.8,27.0,98.0,26.1,21.8,997.8,1002.9,,,,,8.0,6.0,356.0,22.3,34.8169,126.3812,38.0
2024-07-12 05:00:00,168,22.0,,2.2,25.0,97.0,25.5,21.4,994.7,1002.2,,,,,6.0,2.0,491.0,22.0,34.7393,127.7406,65.93
2024-07-12 05:00:00,169,22.1,,1.8,29.0,96.0,25.5,21.4,994.2,1002.8,,,,,10.0,10.0,555.0,22.3,34.6872,125.451,76.49
2024-07-12 05:00:00,170,22.0,,2.1,27.0,94.0,24.7,20.9,998.8,1002.8,,,,,8.0,5.0,525.0,21.9,34.3959,126.7018,35.37
2024-07-12 05:00:00,172,22.0,,0.0,0.0,98.0,25.8,21.6,996.7,1002.7,,,,,9.0,8.0,373.0,23.4,35.3482,126.599,52.42
2024-07-12 05:00:00,174,21.0,,0.5,14.0,97.0,24.0,20.4,982.9,1001.7,,,,,6.0,6.0,1161.0,22.6,35.0204,127.3694,165.0
2024-07-12 05:00:00,177,22.0,,0.4,0.0,99.0,26.1,21.8,999.6,1002.8,,,,,9.0,9.0,628.0,23.3,36.6575,126.6877,20.0
2024-07-12 05:00:00,181,21.4,,0.7,23.0,91.0,23.1,19.8,998.7,1002.4,,,,,8.0,8.0,593.0,23.0,36.6397,127.3969,32.0
2024-07-12 05:00:00,184,22.8,0.0,2.2,27.0,88.0,24.4,20.7,1000.6,1003.0,,,,,10.0,3.0,1453.0,23.7,33.5141,126.5297,20.79
2024-07-12 05:00:00,185,21.8,,3.3,2.0,96.0,25.0,21.1,995.0,1003.2,,,,,0.0,0.0,941.0,23.2,33.2938,126.1628,74.29
2024-07-12 05:00:00,188,20.7,,0.9,29.0,96.0,23.4,20.0,1001.1,1003.4,,,,,6.0,0.0,1086.0,20.8,33.3868,126.8804,18.4
2024-07-12 05:00:00,189,21.2,,1.9,2.0,94.0,23.5,20.1,997.3,1003.3,,,,,3.0,0.0,1105.0,21.1,33.2461,126.5653,50.4
2024-07-12 05:00:00,192,21.7,,0.1,0.0,97.0,25.0,21.1,998.6,1002.0,,,,,1.0,1.0,683.0,23.4,35.2084,128.1191,21.32
2024-07-12 05:00:00,201,21.2,,0.0,0.0,99.0,24.9,21.0,997.6,1003.1,,,,,0.0,0.0,126.0,22.9,37.7074,126.4463,47.01
2024-07-12 05:00:00,202,21.8,,0.5,25.0,95.0,24.7,20.9,997.1,1002.5,,,,,0.0,,,23.2,37.4886,127.4945,47.26
2024-07-12 05:00:00,203,21.7,,0.3,0.0,100.0,25.8,21.6,994.0,1003.1,,,,,0.0,0.0,347.0,22.8,37.264,127.4842,80.09
2024-07-12 05:00:00,211,22.3,,0.4,0.0,92.0,24.7,20.9,979.7,1002.5,,,,,0.0,0.0,1272.0,23.7,38.0599,128.1671,201.78
2024-07-12 05:00:00,212,22.2,,1.0,29.0,95.0,25.3,21.3,986.6,1002.5,,,,,5.0,5.0,462.0,23.2,37.6836,127.8804,140.2
2024-07-12 05:00:00,216,17.7,,0.5,36.0,96.0,19.4,17.0,923.5,1002.5,,,,,6.0,6.0,49.0,20.0,37.1704,128.9893,714.45
2024-07-12 05:00:00,217,20.2,,0.6,18.0,89.0,21.0,18.3,967.5,1002.8,,,,,3.0,3.0,1126.0,19.8,37.3815,128.6459,307.58
2024-07-12 05:00:00,221,20.9,,0.1,0.0,100.0,24.6,20.8,972.2,1002.1,,,,,0.0,0.0,345.0,22.1,37.1593,128.1943,264.62
2024-07-12 05:00:00,226,22.4,,0.5,29.0,92.0,24.9,21.0,982.8,1002.1,,,,,8.0,8.0,963.0,23.4,36.4876,127.7342,171.31
2024-07-12 05:00:00,232,21.4,,0.3,0.0,96.0,24.4,20.7,993.2,1002.9,,,,,8.0,8.0,312.0,23.3,36.7796,127.1191,21.3
2024-07-12 05:00:00,235,20.2,,0.7,27.0,97.0,22.9,19.7,1000.8,1002.0,,,,,0.0,0.0,223.0,21.5,36.3272,126.5574,9.98
2024-07-12 05:00:00,236,21.8,,0.3,0.0,98.0,25.5,21.4,1001.0,1002.5,,,,,7.0,7.0,854.0,23.7,36.2724,126.9208,13.42
2024-07-12 05:00:00,238,20.8,,0.4,0.0,100.0,24.4,20.7,982.5,1002.2,,,,,3.0,3.0,1143.0,22.2,36.1056,127.4818,172.69
2024-07-12 05:00:00,239,22.1,,1.6,32.0,92.0,24.4,20.7,992.2,1002.4,,,,,0.0,0.0,700.0,22.6,36.4864,127.235,94.0
2024-07-12 05:00:00,243,22.9,,0.3,0.0,94.0,26.1,21.8,1001.2,1002.6,,,,,3.0,3.0,619.0,23.2,35.7296,126.7166,12.2
2024-07-12 05:00:00,244,22.0,,0.4,0.0,91.0,24.0,20.4,974.3,1002.1,,,,,9.0,9.0,1245.0,22.5,35.612,127.2856,247.04
2024-07-12 05:00:00,245,22.4,,0.8,18.0,97.0,26.1,21.8,994.7,1002.5,,,,,8.0,6.0,226.0,22.5,35.5632,126.8661,44.6
2024-07-12 05:00:00,247,21.4,,0.4,0.0,98.0,24.9,21.0,987.7,1002.9,,,,,8.0,8.0,442.0,22.2,35.4054,127.333,90.29
2024-07-12 05:00:00,248,21.2,,1.5,2.0,100.0,25.0,21.1,956.8,1002.3,,,,,0.0,0.0,526.0,22.1,35.657,127.5203,406.87
2024-07-12 05:00:00,251,22.0,,0.0,0.0,97.0,25.5,21.4,995.3,1002.0,,,,,9.0,9.0,370.0,23.6,35.4251,126.699,54.02
2024-07-12 05:00:00,252,22.2,,0.0,0.0,95.0,25.3,21.3,998.4,1002.6,,,,,9.0,0.0,475.0,22.7,35.2837,126.4778,37.2
2024-07-12 05:00:00,253,22.0,,0.0,0.0,100.0,26.3,21.9,995.8,1002.0,,,,,1.0,1.0,206.0,23.1,35.2298,128.8908,54.59
2024-07-12 05:00:00,254,21.9,,0.8,29.0,95.0,24.9,21.0,987.6,1002.3,,,,,9.0,9.0,929.0,22.9,35.3713,127.1286,129.38
2024-07-12 05:00:00,255,23.1,,0.0,0.0,97.0,27.2,22.5,995.7,1001.5,,,,,1.0,1.0,621.0,23.3,35.2264,128.6725,46.77
2024-07-12 05:00:00,257,22.3,,0.9,20.0,97.0,26.0,21.7,1000.4,1001.1,,,,,1.0,1.0,541.0,21.6,35.3074,129.0201,6.29
2024-07-12 05:00:00,258,22.3,,2.3,29.0,99.0,26.6,22.1,1002.7,1002.9,,,,,0.0,0.0,1637.0,21.5,34.7633,127.2123,2.8
2024-07-12 05:00:00,259,21.3,,0.0,0.0,100.0,25.2,21.2,1000.4,1002.2,,,,,8.0,8.0,553.0,22.6,34.6289,126.7672,9.95
2024-07-12 05:00:00,260,21.5,,0.1,0.0,99.0,25.3,21.3,997.5,1002.5,,,,,7.0,7.0,763.0,22.1,34.6889,126.9195,43.99
2024-07-12 05:00:00,261,21.8,,1.4,20.0,99.0,25.8,21.6,1001.3,1003.2,,,,,8.0,8.0,284.0,22.9,34.5538,126.5691,16.36
2024-07-12 05:00:00,262,20.1,,0.1,0.0,98.0,22.9,19.7,996.5,1002.5,,,,,0.0,0.0,382.0,21.5,34.6182,127.2757,53.12
2024-07-12 05:00:00,263,22.6,,1.2,29.0,93.0,25.5,21.4,1000.0,1001.6,,,,,1.0,1.0,376.0,23.7,35.3226,128.2881,14.1
2024-07-12 05:00:00,264,21.8,,0.8,27.0,93.0,24.3,20.6,985.0,1002.3,,,,,3.0,3.0,1915.0,23.2,35.5114,127.7454,152.07
2024-07-12 05:00:00,266,22.1,,0.2,0.0,97.0,25.6,21.5,992.4,1002.4,,,,,3.0,3.0,579.0,22.9,34.943,127.691,80.9
2024-07-12 05:00:00,268,21.1,,0.2,0.0,100.0,24.9,21.0,1001.3,1002.4,,,,,9.0,6.0,328.0,22.5,34.473,126.2585,9.82
2024-07-12 05:00:00,271,19.7,,0.4,0.0,99.0,22.7,19.5,965.3,1002.1,,,,,0.0,0.0,321.0,21.2,36.9436,128.9145,324.67
2024-07-12 05:00:00,272,20.1,,0.6,7.0,100.0,23.4,20.0,977.7,1001.8,,,,,,,469.0,21.0,36.8718,128.5169,211.32
2024-07-12 05:00:00,273,23.6,,2.2,29.0,83.0,24.1,20.5,981.4,1000.8,,,,,0.0,0.0,1144.0,21.8,36.6273,128.1488,173.01
2024-07-12 05:00:00,276,21.8,,0.3,0.0,89.0,23.1,19.8,977.8,1001.4,,,,,0.0,0.0,98.0,24.0,36.4351,129.0401,208.65
2024-07-12 05:00:00,277,20.8,,1.4,18.0,98.0,24.0,20.4,996.3,1001.0,,,,,0.0,0.0,424.0,21.0,36.5304,129.4117,41.2
2024-07-12 05:00:00,278,22.3,,0.7,27.0,100.0,26.8,22.2,991.6,1000.8,,,,,2.0,2.0,33.0,24.4,36.3561,128.6886,81.44
2024-07-12 05:00:00,279,21.9,,0.4,0.0,93.0,24.4,20.7,996.5,1002.1,,,,,3.0,3.0,901.0,22.0,36.1306,128.3206,49.17
2024-07-12 05:00:00,281,21.2,,0.2,0.0,100.0,25.0,21.1,990.7,1001.7,,,,,0.0,0.0,25.0,21.8,35.9774,128.9514,96.12
2024-07-12 05:00:00,283,20.5,,0.6,18.0,93.0,22.4,19.3,997.3,1001.9,,,,,0.0,0.0,25.0,21.7,35.8174,129.2009,40.13
2024-07-12 05:00:00,284,19.5,,0.2,0.0,99.0,22.4,19.3,976.2,1002.3,,,,,3.0,0.0,753.0,20.8,35.6712,127.911,221.4
2024-07-12 05:00:00,285,22.2,,0.0,0.0,93.0,24.9,21.0,998.5,1001.5,,,,,1.0,1.0,125.0,23.8,35.5651,128.1699,26.72
2024-07-12 05:00:00,288,21.7,,0.0,0.0,91.0,23.5,20.1,1000.3,1001.3,,,,,3.0,3.0,647.0,21.9,35.4915,128.7441,8.31
2024-07-12 05:00:00,289,21.3,,0.0,0.0,100.0,25.2,21.2,986.9,1002.6,,,,,1.0,1.0,1736.0,23.3,35.413,127.8791,138.22
2024-07-12 05:00:00,294,21.2,,0.1,0.0,98.0,24.6,20.8,997.1,1002.2,,,,,0.0,0.0,543.0,22.2,34.8882,128.6046,44.83
2024-07-12 05:00:00,295,21.4,,1.0,29.0,99.0,25.2,21.2,996.8,1002.0,,,,,1.0,1.0,422.0,22.9,34.8166,127.9264,45.71
2024-07-12 05:00:00,296,21.7,,0.1,0.0,98.0,25.3,21.3,1002.0,1002.3,,,,,2.0,2.0,541.0,21.6,35.2178,128.9602,3.0
2024-07-12 06:00:00,90,22.6,,0.7,20.0,92.0,25.2,21.2,999.8,1001.8,0.0,0.06,,,4.0,0.0,1516.0,22.1,38.2509,128.5647,17.53
2024-07-12 06:00:00,93,23.0,,0.0,0.0,96.0,26.9,22.3,992.0,1002.8,0.0,0.02,,,10.0,10.0,300.0,24.1,37.9474,127.7544,95.78
2024-07-12 06:00:00,95,22.9,,0.9,16.0,96.0,26.8,22.2,985.6,1003.1,0.0,0.0,,,0.0,0.0,1449.0,24.0,38.1479,127.3042,155.48
2024-07-12 06:00:00,98,22.0,,0.3,0.0,98.0,25.8,21.6,989.6,1002.7,0.0,0.01,,,3.0,3.0,489.0,24.0,37.9019,127.0607,115.62
2024-07-12 06:00:00,99,21.8,,0.1,0.0,100.0,26.0,21.7,1000.0,1003.5,0.0,0.0,,,0.0,0.0,435.0,24.3,37.8859,126.7665,29.42
2024-07-12 06:00:00,100,18.5,,1.2,34.0,95.0,20.1,17.6,918.4,1004.0,0.0,0.04,,,6.0,6.0,508.0,20.1,37.6869,128.7587,842.52
2024-07-12 06:00:00,101,22.4,,1.6,32.0,92.0,24.9,21.0,994.0,1002.6,0.0,0.01,,,0.0,,790.0,24.7,37.9026,127.7357,76.47
2024-07-12 06:00:00,102,20.1,,0.0,0.0,98.0,22.9,19.7,997.7,1001.9,0.0,0.01,,,10.0,10.0,5.0,21.2,37.9661,124.6305,144.86
2024-07-12 06:00:00,104,22.4,,0.6,29.0,86.0,23.2,19.9,993.0,1001.5,0.0,0.05,,,3.0,0.0,1780.0,21.8,37.8046,128.8554,75.24
2024-07-12 06:00:00,105,25.0,,2.8,29.0,75.0,23.7,20.2,998.8,1001.9,0.0,0.06,,,4.0,0.0,2841.0,22.9,37.7515,128.891,27.12
2024-07-12 06:00:00,106,21.8,,1.3,25.0,94.0,24.4,20.7,997.2,1001.8,0.0,0.06,,,4.0,0.0,1678.0,21.9,37.5071,129.1243,40.46
2024-07-12 06:00:00,108,21.9,,0.6,27.0,90.0,23.5,20.1,992.6,1002.4,0.0,0.03,,,6.0,6.0,555.0,21.7,37.5714,126.9658,85.5
2024-07-12 06:00:00,112,22.2,,0.6,29.0,92.0,24.6,20.8,994.9,1002.8,0.0,0.01,,,9.0,9.0,489.0,22.8,37.4776,126.6244,68.15
2024-07-12 06:00:00,114,23.6,,0.6,23.0,85.0,24.7,20.9,985.6,1002.5,0.0,0.0,,,0.0,0.0,469.0,24.0,37.3375,127.9466,150.11
2024-07-12 06:00:00,115,20.9,,2.7,23.0,100.0,24.6,20.8,977.2,1002.3,0.0,0.05,,,6.0,6.0,566.0,21.6,37.4813,130.8986,222.8
2024-07-12 06:00:00,119,21.3,,1.1,25.0,95.0,24.0,20.4,998.5,1003.1,0.0,0.01,,,10.0,10.0,533.0,22.7,37.2723,126.9853,34.84
2024-07-12 06:00:00,121,21.8,,0.0,0.0,95.0,24.7,20.9,975.7,1002.8,0.0,,,,0.0,0.0,1305.0,21.3,37.1813,128.4574,240.54
2024-07-12 06:00:00,127,22.8,,0.0,0.0,90.0,24.9,21.0,988.8,1001.8,0.0,0.01,,,0.0,0.0,685.0,24.1,36.9705,127.9525,114.85
2024-07-12 06:00:00,129,20.3,,0.4,0.0,97.0,23.1,19.8,1000.2,1003.1,0.0,0.02,,,8.0,8.0,235.0,22.2,36.7766,126.4939,25.25
2024-07-12 06:00:00,130,19.7,,1.0,29.0,98.0,22.4,19.3,996.2,1001.8,0.0,,,,0.0,0.0,,20.2,36.9918,129.4128,48.98
2024-07-12 06:00:00,131,23.2,,0.8,27.0,83.0,23.5,20.1,995.8,1002.5,0.0,0.0,,,8.0,8.0,652.0,24.1,36.6392,127.4407,58.7
2024-07-12 06:00:00,133,22.4,,0.1,0.0,92.0,24.9,21.0,995.1,1002.8,0.0,0.02,,,8.0,7.0,568.0,23.5,36.372,127.3721,67.79
2024-07-12 06:00:00,135,20.8,,0.7,2.0,93.0,22.8,19.6,974.8,1002.6,0.0,0.02,,,0.0,0.0,386.0,20.8,36.2202,127.9946,244.73
2024-07-12 06:00:00,136,22.2,,0.4,0.0,99.0,26.4,22.0,987.0,1003.0,0.0,0.0,,,10.0,10.0,80.0,23.8,36.573,128.7073,139.39
2024-07-12 06:00:00,137,22.4,,0.5,18.0,93.0,25.2,21.2,990.7,1001.7,0.0,0.04,,,0.0,0.0,694.0,22.3,36.4084,128.1574,96.58
2024-07-12 06:00:00,138,22.8,,2.3,25.0,90.0,24.9,21.0,1000.5,1000.9,0.0,0.06,,,0.0,0.0,1223.0,22.1,36.032,129.38,3.94
2024-07-12 06:00:00,140,21.7,,0.1,0.0,97.0,25.0,21.1,1000.5,1003.7,0.0,,,,6.0,6.0,927.0,22.6,35.993,126.7057,25.57
2024-07-12 06:00:00,143,22.7,,0.5,32.0,94.0,25.8,21.6,995.9,1002.1,0.0,0.02,,,9.0,9.0,718.0,23.6,35.8282,128.6522,53.4
2024-07-12 06:00:00,146,22.3,,0.8,34.0,92.0,24.7,20.9,996.2,1003.1,0.0,0.01,,,8.0,8.0,318.0,23.4,35.8215,127.155,53.4
2024-07-12 06:00:00,152,21.3,,0.8,34.0,95.0,24.0,20.4,992.3,1001.6,0.1,0.05,,,0.0,0.0,367.0,21.9,35.5601,129.3203,34.57
2024-07-12 06:00:00,155,21.8,,0.3,0.0,97.0,25.2,21.2,998.2,1002.2,0.0,0.04,,,5.0,5.0,644.0,22.8,35.1903,128.5652,11.25
2024-07-12 06:00:00,156,22.6,,0.5,25.0,99.0,27.1,22.4,995.2,1003.2,0.0,0.07,,,10.0,10.0,927.0,24.0,35.1729,126.8916,70.28
2024-07-12 06:00:00,159,21.9,,2.9,25.0,97.0,25.3,21.3,993.4,1001.3,0.0,0.05,,,6.0,6.0,275.0,22.2,35.1047,129.032,69.56
2024-07-12 06:00:00,162,21.2,,1.8,14.0,97.0,24.3,20.6,999.3,1002.9,0.0,0.01,,,3.0,3.0,563.0,22.8,34.8454,128.4356,31.24
2024-07-12 06:00:00,165,22.1,,2.0,23.0,98.0,26.0,21.7,998.3,1003.4,0.0,0.01,,,7.0,7.0,408.0,22.4,34.8169,126.3812,38.0
2024-07-12 06:00:00,168,22.2,,2.3,23.0,97.0,25.8,21.6,995.5,1003.0,0.0,0.02,,,7.0,2.0,856.0,22.3,34.7393,127.7406,65.93
2024-07-12 06:00:00,169,22.0,,1.7,23.0,95.0,25.0,21.1,994.8,1003.4,0.0,0.0,,,10.0,10.0,767.0,22.1,34.6872,125.451,76.49
2024-07-12 06:00:00,170,22.1,,1.7,29.0,94.0,24.9,21.0,999.3,1003.3,0.0,0.01,,,7.0,7.0,456.0,22.3,34.3959,126.7018,35.37
2024-07-12 06:00:00,172,22.0,,0.0,0.0,98.0,25.8,21.6,997.1,1003.1,0.0,0.01,,,8.0,8.0,479.0,23.5,35.3482,126.599,52.42
2024-07-12 06:00:00,174,21.6,,1.5,27.0,95.0,24.4,20.7,983.5,1002.2,0.0,,,,7.0,7.0,1493.0,22.8,35.0204,127.3694,165.0
2024-07-12 06:00:00,177,22.2,,0.9,16.0,99.0,26.4,22.0,1000.1,1003.3,0.0,0.0,,,8.0,8.0,869.0,23.5,36.6575,126.6877,20.0
2024-07-12 06:00:00,181,21.6,,0.4,0.0,93.0,24.0,20.4,999.2,1002.9,0.0,0.01,,,8.0,8.0,598.0,23.4,36.6397,127.3969,32.0
2024-07-12 06:00:00,184,22.8,,1.6,27.0,88.0,24.4,20.7,1000.9,1003.3,0.0,0.0,,,8.0,2.0,1528.0,23.7,33.5141,126.5297,20.79
2024-07-12 06:00:00,185,21.6,,2.2,5.0,96.0,24.7,20.9,995.3,1003.5,0.0,0.01,,,0.0,0.0,758.0,22.9,33.2938,126.1628,74.29
2024-07-12 06:00:00,188,20.2,,0.7,16.0,96.0,22.7,19.5,1001.5,1003.9,0.0,,,,0.0,0.0,1087.0,20.6,33.3868,126.8804,18.4
2024-07-12 06:00:00,189,21.0,,1.5,2.0,94.0,23.2,19.9,997.7,1003.7,0.0,0.01,,,2.0,0.0,1003.0,20.8,33.2461,126.5653,50.4
2024-07-12 06:00:00,192,21.8,,0.1,0.0,97.0,25.2,21.2,999.4,1002.8,0.0,0.01,,,1.0,1.0,1018.0,23.7,35.2084,128.1191,21.32
2024-07-12 06:00:00,201,21.4,,0.0,0.0,100.0,25.3,21.3,998.1,1003.6,0.0,,,,0.0,0.0,41.0,23.1,37.7074,126.4463,47.01
2024-07-12 06:00:00,202,22.2,,0.5,32.0,93.0,24.9,21.0,997.7,1003.1,0.0,,,,8.0,,,23.6,37.4886,127.4945,47.26
2024-07-12 06:00:00,203,22.2,,0.4,0.0,100.0,26.6,22.1,994.5,1003.6,0.0,,,,8.0,5.0,500.0,23.4,37.264,127.4842,80.09
2024-07-12 06:00:00,211,22.7,,0.4,0.0,91.0,25.0,21.1,980.1,1002.8,0.0,,,,3.0,3.0,1574.0,23.8,38.0599,128.1671,201.78
2024-07-12 06:00:00,212,22.1,,0.3,0.0,97.0,25.6,21.5,987.1,1003.0,0.0,,,,0.0,0.0,359.0,23.3,37.6836,127.8804,140.2
2024-07-12 06:00:00,216,17.6,,0.3,0.0,96.0,19.2,16.9,924.0,1003.1,0.0,0.0,,,0.0,0.0,63.0,19.9,37.1704,128.9893,714.45
2024-07-12 06:00:00,217,20.6,,1.3,16.0,87.0,21.0,18.3,968.0,1003.3,,,,,7.0,7.0,1532.0,20.1,37.3815,128.6459,307.58
2024-07-12 06:00:00,221,20.9,,0.0,0.0,100.0,24.6,20.8,972.7,1002.6,0.0,,,,0.0,0.0,376.0,22.6,37.1593,128.1943,264.62
2024-07-12 06:00:00,226,22.4,,0.6,27.0,92.0,24.9,21.0,983.2,1002.5,0.0,,,,8.0,8.0,894.0,23.4,36.4876,127.7342,171.31
2024-07-12 06:00:00,232,21.5,,0.7,9.0,95.0,24.3,20.6,993.7,1003.4,0.0,,,,8.0,8.0,349.0,23.4,36.7796,127.1191,21.3
2024-07-12 06:00:00,235,20.3,,0.2,0.0,97.0,23.1,19.8,1001.3,1002.5,0.0,0.02,,,0.0,0.0,363.0,21.4,36.3272,126.5574,9.98
2024-07-12 06:00:00,236,21.8,,0.0,0.0,97.0,25.2,21.2,1001.5,1003.0,0.0,,,,2.0,2.0,1196.0,23.8,36.2724,126.9208,13.42
2024-07-12 06:00:00,238,21.1,,0.3,0.0,100.0,24.9,21.0,983.0,1002.6,0.0,,,,8.0,8.0,1322.0,22.5,36.1056,127.4818,172.69
2024-07-12 06:00:00,239,21.9,,1.1,29.0,94.0,24.6,20.8,992.7,1002.9,0.0,0.01,,,8.0,8.0,711.0,23.2,36.4864,127.235,94.0
2024-07-12 06:00:00,243,22.7,,0.5,36.0,93.0,25.6,21.5,1001.7,1003.1,0.0,,,,3.0,3.0,757.0,23.2,35.7296,126.7166,12.2
2024-07-12 06:00:00,244,21.9,,0.4,0.0,93.0,24.4,20.7,974.6,1002.4,0.0,,,,3.0,3.0,936.0,22.6,35.612,127.2856,247.04
2024-07-12 06:00:00,245,22.4,,0.3,0.0,96.0,26.0,21.7,995.2,1003.0,0.0,0.01,,,3.0,3.0,213.0,22.8,35.5632,126.8661,44.6
2024-07-12 06:00:00,247,21.5,,0.4,0.0,98.0,25.0,21.1,988.2,1003.4,0.0,,,,7.0,7.0,490.0,22.4,35.4054,127.333,90.29
2024-07-12 06:00:00,248,21.1,,0.9,36.0,100.0,24.9,21.0,957.2,1002.7,0.0,,,,3.0,3.0,488.0,22.1,35.657,127.5203,406.87
2024-07-12 06:00:00,251,22.1,,0.0,0.0,97.0,25.6,21.5,995.8,1002.5,0.0,0.01,,,7.0,7.0,462.0,23.7,35.4251,126.699,54.02
2024-07-12 06:00:00,252,22.3,,0.6,11.0,94.0,25.2,21.2,998.8,1003.0,0.0,0.0,,,8.0,6.0,481.0,22.7,35.2837,126.4778,37.2
2024-07-12 06:00:00,253,22.1,,0.0,0.0,100.0,26.4,22.0,996.5,1002.7,0.0,0.0,,,2.0,2.0,237.0,23.3,35.2298,128.8908,54.59
2024-07-12 06:00:00,254,22.1,,0.1,0.0,94.0,24.9,21.0,988.1,1002.8,0.0,0.0,,,8.0,8.0,1090.0,23.1,35.3713,127.1286,129.38
2024-07-12 06:00:00,255,23.4,,0.0,0.0,96.0,27.6,22.7,996.3,1002.1,0.0,0.02,,,1.0,1.0,510.0,23.7,35.2264,128.6725,46.77
2024-07-12 06:00:00,257,23.0,,0.6,20.0,96.0,26.9,22.3,1001.0,1001.7,0.0,0.01,,,3.0,3.0,520.0,22.3,35.3074,129.0201,6.29
2024-07-12 06:00:00,258,22.8,,2.1,27.0,98.0,27.1,22.4,1003.4,1003.6,0.0,0.01,,,8.0,8.0,1862.0,22.2,34.7633,127.2123,2.8
2024-07-12 06:00:00,259,21.5,,0.0,0.0,100.0,25.5,21.4,1000.9,1002.7,0.0,0.01,,,8.0,8.0,632.0,22.9,34.6289,126.7672,9.95
2024-07-12 06:00:00,260,21.7,,0.1,0.0,99.0,25.6,21.5,998.1,1003.1,0.0,,,,7.0,7.0,623.0,22.4,34.6889,126.9195,43.99
2024-07-12 06:00:00,261,21.7,,0.3,0.0,99.0,25.6,21.5,1001.8,1003.7,0.0,,,,9.0,4.0,283.0,22.9,34.5538,126.5691,16.36
2024-07-12 06:00:00,262,20.8,,0.6,20.0,98.0,24.0,20.4,997.1,1003.1,0.0,0.02,,,0.0,0.0,494.0,22.2,34.6182,127.2757,53.12
2024-07-12 06:00:00,263,22.5,,0.4,0.0,93.0,25.3,21.3,1000.8,1002.4,0.0,0.03,,,2.0,2.0,615.0,23.7,35.3226,128.2881,14.1
2024-07-12 06:00:00,264,21.5,,0.4,0.0,94.0,24.0,20.4,985.5,1002.8,0.0,0.04,,,3.0,3.0,754.0,22.9,35.5114,127.7454,152.07
2024-07-12 06:00:00,266,21.7,,0.9,29.0,98.0,25.3,21.3,993.0,1003.1,0.0,0.03,,,3.0,1.0,603.0,22.4,34.943,127.691,80.9
2024-07-12 06:00:00,268,21.3,,0.0,0.0,100.0,25.2,21.2,1001.7,1002.8,0.0,,,,9.0,9.0,436.0,22.7,34.473,126.2585,9.82
2024-07-12 06:00:00,271,19.5,,1.0,2.0,99.0,22.4,19.3,966.0,1002.9,0.0,,,,0.0,0.0,246.0,21.5,36.9436,128.9145,324.67
2024-07-12 06:00:00,272,20.5,,0.3,0.0,100.0,24.0,20.4,978.3,1002.4,0.0,,,,,,224.0,22.5,36.8718,128.5169,211.32
2024-07-12 06:00:00,273,22.8,,0.5,32.0,88.0,24.4,20.7,981.9,1001.4,0.0,,,,0.0,0.0,1090.0,22.0,36.6273,128.1488,173.01
2024-07-12 06:00:00,276,21.7,,0.3,0.0,90.0,23.2,19.9,978.3,1001.9,0.0,0.02,,,0.0,0.0,23.0,24.0,36.4351,129.0401,208.65
2024-07-12 06:00:00,277,20.8,,1.7,18.0,98.0,24.0,20.4,996.8,1001.5,0.0,,,,0.0,0.0,685.0,21.1,36.5304,129.4117,41.2
2024-07-12 06:00:00,278,22.1,,0.2,0.0,100.0,26.4,22.0,992.2,1001.5,0.0,,,,0.0,0.0,969.0,24.3,36.3561,128.6886,81.44
2024-07-12 06:00:00,279,21.7,,0.0,0.0,93.0,24.1,20.5,997.2,1002.8,0.0,,,,0.0,0.0,672.0,22.1,36.1306,128.3206,49.17
2024-07-12 06:00:00,281,21.2,,0.3,0.0,100.0,25.0,21.1,991.2,1002.2,0.0,,,,0.0,0.0,56.0,22.3,35.9774,128.9514,96.12
2024-07-12 06:00:00,283,20.5,,0.9,18.0,93.0,22.4,19.3,998.0,1002.6,0.0,0.05,,,0.0,0.0,65.0,21.9,35.8174,129.2009,40.13
2024-07-12 06:00:00,284,19.6,,0.3,0.0,99.0,22.5,19.4,976.7,1002.8,0.0,,,,2.0,2.0,685.0,20.9,35.6712,127.911,221.4
2024-07-12 06:00:00,285,22.0,,0.0,0.0,93.0,24.6,20.8,999.1,1002.2,0.0,,,,2.0,2.0,702.0,24.0,35.5651,128.1699,26.72
