TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 05:00:00,101,22.9,,0.1,0.0,92.0,25.6,21.5,996.1,1004.7,,,,,0.0,,825.0,24.8,37.9026,127.7357,76.47
2024-07-13 05:00:00,102,20.9,,1.4,34.0,95.0,23.4,20.0,999.1,1003.2,,,,,3.0,3.0,154.0,21.0,37.9661,124.6305,144.86
2024-07-13 05:00:00,104,21.8,,0.5,32.0,99.0,25.8,21.6,996.2,1004.8,,,,,8.0,8.0,139.0,23.3,37.8046,128.8554,75.24
2024-07-13 05:00:00,105,22.7,,1.0,25.0,92.0,25.3,21.3,1002.1,1005.2,,,,,0.0,0.0,872.0,22.8,37.7515,128.891,27.12
2024-07-13 05:00:00,106,21.5,,0.9,5.0,97.0,24.7,20.9,1000.7,1005.3,,,,,0.0,0.0,13.0,23.1,37.5071,129.1243,40.46
2024-07-13 05:00:00,108,23.7,,1.7,2.0,91.0,26.6,22.1,994.1,1003.8,,,,,1.0,0.0,508.0,22.2,37.5714,126.9658,85.5
2024-07-13 05:00:00,112,23.4,,0.9,2.0,91.0,26.1,21.8,996.1,1003.9,,,,,2.0,0.0,641.0,22.2,37.4776,126.6244,68.15
2024-07-13 05:00:00,114,22.9,,1.1,2.0,91.0,25.3,21.3,987.8,1004.8,,,,,0.0,0.0,530.0,22.4,37.3375,127.9466,150.11
2024-07-13 05:00:00,115,20.9,,2.3,25.0,97.0,23.8,20.3,981.2,1006.4,,,,,6.0,6.0,2554.0,20.7,37.4813,130.8986,222.8
2024-07-13 05:00:00,119,21.7,,0.7,29.0,96.0,24.9,21.0,999.8,1004.4,,,,,0.0,0.0,262.0,22.2,37.2723,126.9853,34.84
2024-07-13 05:00:00,121,20.6,,0.1,0.0,98.0,23.7,20.2,978.3,1005.7,,,,,0.0,0.0,660.0,20.2,37.1813,128.4574,240.54
2024-07-13 05:00:00,127,22.2,,0.0,0.0,95.0,25.3,21.3,990.7,1003.8,,,,,0.0,0.0,583.0,23.6,36.9705,127.9525,114.85
2024-07-13 05:00:00,129,22.2,,0.1,0.0,93.0,24.9,21.0,1001.2,1004.1,,,,,0.0,0.0,360.0,23.2,36.7766,126.4939,25.25
2024-07-13 05:00:00,130,19.5,,2.0,16.0,98.0,22.1,19.1,999.9,1005.5,,,,,0.0,0.0,,21.4,36.9918,129.4128,48.98
2024-07-13 05:00:00,131,24.5,,0.2,0.0,85.0,26.1,21.8,997.3,1003.9,,,,,0.0,0.0,306.0,24.6,36.6392,127.4407,58.7
2024-07-13 05:00:00,133,22.7,,1.4,25.0,87.0,24.0,20.4,996.8,1004.5,,,,,0.0,0.0,2843.0,22.8,36.372,127.3721,67.79
2024-07-13 05:00:00,135,20.3,,0.0,0.0,95.0,22.5,19.4,977.0,1004.9,,,,,0.0,0.0,414.0,20.3,36.2202,127.9946,244.73
2024-07-13 05:00:00,136,21.6,,1.7,14.0,95.0,24.4,20.7,989.7,1005.8,,,,,3.0,3.0,769.0,22.7,36.573,128.7073,139.39
2024-07-13 05:00:00,137,23.1,,0.0,0.0,94.0,26.4,22.0,993.1,1004.0,,,,,2.0,2.0,772.0,24.2,36.4084,128.1574,96.58
2024-07-13 05:00:00,138,20.6,,1.7,5.0,95.0,22.9,19.7,1004.4,1004.9,,,,,10.0,10.0,31.0,22.6,36.032,129.38,3.94
2024-07-13 05:00:00,140,22.7,,0.8,9.0,96.0,26.4,22.0,1002.1,1005.3,,,,,3.0,3.0,335.0,22.8,35.993,126.7057,25.57
2024-07-13 05:00:00,143,22.2,,2.2,14.0,94.0,25.0,21.1,998.9,1005.1,,,,,4.0,4.0,434.0,22.8,35.8282,128.6522,53.4
2024-07-13 05:00:00,146,22.5,,1.0,11.0,90.0,24.4,20.7,997.8,1004.7,,,,,4.0,0.0,714.0,22.9,35.8215,127.155,53.4
2024-07-13 05:00:00,152,20.2,,0.3,0.0,95.0,22.4,19.3,995.8,1005.2,,,,,2.0,0.0,213.0,21.7,35.5601,129.3203,34.57
2024-07-13 05:00:00,155,21.2,,1.0,23.0,95.0,23.8,20.3,1000.9,1004.9,,,,,5.0,1.0,892.0,22.1,35.1903,128.5652,11.25
2024-07-13 05:00:00,156,22.7,,0.4,0.0,99.0,27.2,22.5,996.7,1004.7,,,,,3.0,0.0,401.0,23.0,35.1729,126.8916,70.28
2024-07-13 05:00:00,159,22.0,,1.8,25.0,86.0,22.7,19.5,996.4,1004.3,,,,,3.0,2.0,1338.0,21.6,35.1047,129.032,69.56
2024-07-13 05:00:00,162,20.7,,0.0,0.0,96.0,23.4,20.0,1001.3,1004.9,,,,,0.0,0.0,497.0,21.7,34.8454,128.4356,31.24
2024-07-13 05:00:00,165,22.3,,0.0,0.0,99.0,26.6,22.1,999.4,1004.5,,,,,10.0,10.0,126.0,23.0,34.8169,126.3812,38.0
2024-07-13 05:00:00,168,21.9,,1.3,9.0,95.0,24.9,21.0,997.4,1004.9,,,,,7.0,7.0,426.0,22.0,34.7393,127.7406,65.93
2024-07-13 05:00:00,169,21.0,,2.2,16.0,98.0,24.3,20.6,995.4,1004.0,,,,,0.0,0.0,221.0,20.8,34.6872,125.451,76.49
2024-07-13 05:00:00,170,21.1,,1.0,20.0,96.0,24.0,20.4,1000.7,1004.8,,,,,0.0,0.0,514.0,21.4,34.3959,126.7018,35.37
2024-07-13 05:00:00,172,21.5,,0.3,0.0,98.0,25.0,21.1,998.5,1004.5,,,,,4.0,1.0,87.0,22.4,35.3482,126.599,52.42
2024-07-13 05:00:00,174,20.6,,0.7,7.0,97.0,23.5,20.1,985.6,1004.5,,,,,3.0,3.0,533.0,22.7,35.0204,127.3694,165.0
2024-07-13 05:00:00,177,22.5,,0.3,0.0,99.0,26.9,22.3,1001.4,1004.6,,,,,3.0,3.0,157.0,23.0,36.6575,126.6877,20.0
2024-07-13 05:00:00,181,22.0,,0.0,0.0,96.0,25.3,21.3,1000.7,1004.4,,,,,0.0,0.0,196.0,23.8,36.6397,127.3969,32.0
2024-07-13 05:00:00,184,23.4,,1.6,11.0,83.0,23.8,20.3,1001.7,1004.1,,,,,6.0,6.0,1601.0,24.1,33.5141,126.5297,20.79
2024-07-13 05:00:00,185,22.7,,2.8,7.0,89.0,24.4,20.7,996.0,1004.1,,,,,0.0,0.0,956.0,24.3,33.2938,126.1628,74.29
2024-07-13 05:00:00,188,23.1,,0.5,2.0,95.0,26.8,22.2,1002.2,1004.5,,,,,6.0,6.0,668.0,23.4,33.3868,126.8804,18.4
2024-07-13 05:00:00,189,24.5,,0.5,7.0,85.0,26.1,21.8,998.3,1004.1,,,,,9.0,4.0,4089.0,24.3,33.2461,126.5653,50.4
2024-07-13 05:00:00,192,21.0,,1.0,18.0,96.0,23.8,20.3,1001.9,1005.3,,,,,3.0,3.0,429.0,22.7,35.2084,128.1191,21.32
2024-07-13 05:00:00,201,21.2,,1.0,2.0,99.0,24.9,21.0,999.5,1005.0,,,,,0.0,0.0,448.0,21.4,37.7074,126.4463,47.01
2024-07-13 05:00:00,202,21.7,,0.6,23.0,97.0,25.0,21.1,999.5,1004.9,,,,,0.0,0.0,468.0,22.8,37.4886,127.4945,47.26
2024-07-13 05:00:00,203,21.4,,0.1,0.0,100.0,25.3,21.3,996.3,1005.5,,,,,0.0,0.0,201.0,21.9,37.264,127.4842,80.09
2024-07-13 05:00:00,211,22.0,,1.0,5.0,92.0,24.3,20.6,982.7,1005.6,,,,,0.0,0.0,1172.0,23.4,38.0599,128.1671,201.78
2024-07-13 05:00:00,212,21.9,,1.4,5.0,94.0,24.6,20.8,989.5,1005.5,,,,,0.0,0.0,1200.0,23.0,37.6836,127.8804,140.2
2024-07-13 05:00:00,216,16.8,,0.6,36.0,95.0,18.1,15.9,926.7,1006.4,,,,,1.0,1.0,65.0,19.9,37.1704,128.9893,714.45
2024-07-13 05:00:00,217,21.3,,1.4,14.0,86.0,21.7,18.8,970.6,1005.8,,,,,8.0,8.0,949.0,20.6,37.3815,128.6459,307.58
2024-07-13 05:00:00,221,20.8,,0.6,5.0,100.0,24.4,20.7,975.0,1005.0,,,,,0.0,0.0,621.0,21.8,37.1593,128.1943,264.62
2024-07-13 05:00:00,226,22.2,,0.3,0.0,99.0,26.4,22.0,985.0,1004.4,,,,,0.0,0.0,605.0,24.0,36.4876,127.7342,171.31
2024-07-13 05:00:00,232,21.5,,0.0,0.0,98.0,25.0,21.1,995.0,1004.7,,,,,4.0,4.0,157.0,23.3,36.7796,127.1191,21.3
2024-07-13 05:00:00,235,22.5,,0.0,0.0,95.0,25.8,21.6,1002.6,1003.7,,,,,3.0,3.0,242.0,23.4,36.3272,126.5574,9.98
2024-07-13 05:00:00,236,21.7,,0.0,0.0,99.0,25.6,21.5,1003.0,1004.5,,,,,0.0,0.0,674.0,23.7,36.2724,126.9208,13.42
2024-07-13 05:00:00,238,20.4,,0.2,0.0,100.0,23.8,20.3,985.0,1004.8,,,,,0.0,0.0,413.0,23.0,36.1056,127.4818,172.69
2024-07-13 05:00:00,239,22.1,,0.8,25.0,92.0,24.4,20.7,994.3,1004.5,,,,,0.0,0.0,1818.0,22.9,36.4864,127.235,94.0
2024-07-13 05:00:00,243,23.3,,0.1,0.0,94.0,26.8,22.2,1003.1,1004.5,,,,,4.0,4.0,627.0,23.6,35.7296,126.7166,12.2
2024-07-13 05:00:00,244,22.0,,0.6,36.0,97.0,25.5,21.4,976.5,1004.4,,,,,3.0,3.0,59.0,23.6,35.612,127.2856,247.04
2024-07-13 05:00:00,245,22.4,,0.6,9.0,96.0,26.0,21.7,996.6,1004.4,,,,,0.0,0.0,337.0,21.7,35.5632,126.8661,44.6
2024-07-13 05:00:00,247,22.3,,0.7,5.0,98.0,26.3,21.9,990.1,1005.3,,,,,4.0,2.0,640.0,22.9,35.4054,127.333,90.29
2024-07-13 05:00:00,248,20.9,,0.4,0.0,100.0,24.6,20.8,959.2,1004.9,,,,,0.0,0.0,478.0,22.4,35.657,127.5203,406.87
2024-07-13 05:00:00,251,21.3,,0.0,0.0,96.0,24.3,20.6,997.3,1004.1,,,,,4.0,1.0,408.0,22.7,35.4251,126.699,54.02
2024-07-13 05:00:00,252,21.7,,0.2,0.0,95.0,24.6,20.8,1000.1,1004.4,,,,,4.0,0.0,282.0,21.6,35.2837,126.4778,37.2
2024-07-13 05:00:00,253,22.3,,0.7,14.0,98.0,26.3,21.9,999.3,1005.5,,,,,2.0,1.0,374.0,23.0,35.2298,128.8908,54.59
2024-07-13 05:00:00,254,23.0,,1.1,27.0,91.0,25.5,21.4,989.7,1004.3,,,,,4.0,4.0,549.0,23.9,35.3713,127.1286,129.38
2024-07-13 05:00:00,255,22.3,,0.1,0.0,91.0,24.4,20.7,999.1,1004.9,,,,,4.0,0.0,1356.0,22.6,35.2264,128.6725,46.77
2024-07-13 05:00:00,257,21.5,,0.1,0.0,98.0,25.0,21.1,1003.9,1004.6,,,,,3.0,3.0,850.0,20.3,35.3074,129.0201,6.29
2024-07-13 05:00:00,258,22.4,,0.2,0.0,99.0,26.8,22.2,1005.1,1005.3,,,,,5.0,5.0,35.0,23.1,34.7633,127.2123,2.8
2024-07-13 05:00:00,259,22.6,,0.0,0.0,99.0,27.1,22.4,1002.1,1003.9,,,,,0.0,0.0,540.0,24.0,34.6289,126.7672,9.95
2024-07-13 05:00:00,260,22.2,,0.4,0.0,99.0,26.4,22.0,999.4,1004.4,,,,,0.0,0.0,476.0,22.8,34.6889,126.9195,43.99
2024-07-13 05:00:00,261,21.4,,0.6,5.0,99.0,25.2,21.2,1003.0,1004.9,,,,,0.0,0.0,292.0,22.5,34.5538,126.5691,16.36
2024-07-13 05:00:00,262,20.9,,0.7,5.0,95.0,23.4,20.0,998.5,1004.5,,,,,4.0,4.0,545.0,22.3,34.6182,127.2757,53.12
2024-07-13 05:00:00,263,21.2,,0.7,27.0,93.0,23.4,20.0,1003.4,1005.0,,,,,2.0,0.0,887.0,22.7,35.3226,128.2881,14.1
2024-07-13 05:00:00,264,22.5,,0.6,9.0,91.0,24.7,20.9,987.6,1004.8,,,,,3.0,3.0,671.0,24.0,35.5114,127.7454,152.07
2024-07-13 05:00:00,266,21.7,,0.4,0.0,94.0,24.3,20.6,995.2,1005.3,,,,,6.0,6.0,813.0,23.1,34.943,127.691,80.9
2024-07-13 05:00:00,268,19.6,,0.7,9.0,100.0,22.7,19.5,1002.7,1003.8,,,,,0.0,0.0,344.0,20.9,34.473,126.2585,9.82
2024-07-13 05:00:00,271,19.8,,0.2,0.0,99.0,22.8,19.6,968.8,1005.7,,,,,2.0,2.0,450.0,21.9,36.9436,128.9145,324.67
2024-07-13 05:00:00,272,19.6,,0.1,0.0,100.0,22.7,19.5,981.1,1005.3,,,,,,,377.0,20.8,36.8718,128.5169,211.32
2024-07-13 05:00:00,273,22.4,,0.0,0.0,100.0,26.9,22.3,984.8,1004.4,,,,,3.0,3.0,574.0,23.6,36.6273,128.1488,173.01
2024-07-13 05:00:00,276,18.2,,1.2,11.0,89.0,18.5,16.3,981.6,1005.5,,,,,3.0,3.0,56.0,22.0,36.4351,129.0401,208.65
2024-07-13 05:00:00,277,19.1,,0.6,18.0,100.0,22.0,19.0,1000.9,1005.6,,,,,3.0,3.0,24.0,21.6,36.5304,129.4117,41.2
2024-07-13 05:00:00,278,20.7,,0.5,7.0,100.0,24.3,20.6,994.7,1004.1,,,,,0.0,0.0,1010.0,23.1,36.3561,128.6886,81.44
2024-07-13 05:00:00,279,21.9,,0.5,29.0,93.0,24.4,20.7,999.6,1005.2,,,,,0.0,0.0,831.0,22.5,36.1306,128.3206,49.17
2024-07-13 05:00:00,281,19.8,,0.8,9.0,100.0,22.9,19.7,994.3,1005.4,,,,,5.0,5.0,579.0,21.9,35.9774,128.9514,96.12
2024-07-13 05:00:00,283,21.3,,1.1,16.0,92.0,23.2,19.9,1001.0,1005.6,,,,,3.0,3.0,77.0,23.1,35.8174,129.2009,40.13
2024-07-13 05:00:00,284,21.2,,0.0,0.0,99.0,24.9,21.0,978.9,1004.8,,,,,6.0,6.0,287.0,23.7,35.6712,127.911,221.4
2024-07-13 05:00:00,285,21.5,,0.1,0.0,90.0,22.9,19.7,1001.9,1005.0,,,,,5.0,5.0,1809.0,22.9,35.5651,128.1699,26.72
2024-07-13 05:00:00,288,22.4,,0.2,0.0,86.0,23.2,19.9,1004.0,1005.0,,,,,2.0,2.0,785.0,23.0,35.4915,128.7441,8.31
2024-07-13 05:00:00,289,21.3,,1.0,11.0,99.0,25.0,21.1,989.7,1005.5,,,,,3.0,3.0,675.0,23.6,35.413,127.8791,138.22
2024-07-13 05:00:00,294,20.3,,0.1,0.0,95.0,22.5,19.4,1000.3,1005.5,,,,,4.0,4.0,953.0,21.2,34.8882,128.6046,44.83
2024-07-13 05:00:00,295,21.1,,0.1,0.0,96.0,24.0,20.4,999.8,1005.1,,,,,6.0,6.0,1406.0,23.3,34.8166,127.9264,45.71
2024-07-13 05:00:00,296,21.2,,0.6,2.0,97.0,24.3,20.6,1005.5,1005.8,,,,,1.0,1.0,812.0,20.8,35.2178,128.9602,3.0
2024-07-13 06:00:00,90,22.7,,1.0,27.0,97.0,26.6,22.1,1003.8,1005.8,0.0,0.03,,,1.0,1.0,280.0,23.6,38.2509,128.5647,17.53
2024-07-13 06:00:00,93,23.0,,0.7,2.0,96.0,26.9,22.3,994.6,1005.5,0.0,0.01,,,0.0,0.0,800.0,24.2,37.9474,127.7544,95.78
2024-07-13 06:00:00,95,21.0,,0.7,7.0,98.0,24.3,20.6,988.0,1005.8,0.0,0.01,,,0.0,0.0,5009.0,22.6,38.1479,127.3042,155.48
2024-07-13 06:00:00,98,22.6,,0.1,0.0,100.0,27.2,22.5,991.8,1004.9,0.0,0.0,,,0.0,0.0,272.0,24.3,37.9019,127.0607,115.62
2024-07-13 06:00:00,99,23.0,,0.8,9.0,100.0,27.9,22.9,1001.9,1005.4,0.0,0.0,,,0.0,0.0,28.0,25.0,37.8859,126.7665,29.42
2024-07-13 06:00:00,100,16.7,,0.0,0.0,95.0,17.9,15.8,921.3,1007.2,0.0,0.02,,,0.0,0.0,15.0,19.2,37.6869,128.7587,842.52
2024-07-13 06:00:00,101,23.1,,1.2,32.0,91.0,25.6,21.5,996.5,1005.1,0.0,0.02,,,0.0,,854.0,25.0,37.9026,127.7357,76.47
2024-07-13 06:00:00,102,21.1,,1.9,32.0,95.0,23.7,20.2,999.6,1003.7,0.0,0.01,,,5.0,5.0,174.0,21.5,37.9661,124.6305,144.86
2024-07-13 06:00:00,104,21.7,,0.0,0.0,99.0,25.6,21.5,996.6,1005.2,0.0,0.02,,,10.0,10.0,136.0,23.3,37.8046,128.8554,75.24
2024-07-13 06:00:00,105,22.3,,0.2,0.0,90.0,24.1,20.5,1002.4,1005.5,0.0,0.04,,,0.0,0.0,1305.0,22.8,37.7515,128.891,27.12
2024-07-13 06:00:00,106,21.5,,1.0,5.0,97.0,24.7,20.9,1001.1,1005.8,0.0,0.02,,,0.0,0.0,19.0,23.2,37.5071,129.1243,40.46
2024-07-13 06:00:00,108,23.5,,1.2,2.0,91.0,26.3,21.9,994.5,1004.2,0.0,0.03,,,0.0,0.0,498.0,22.4,37.5714,126.9658,85.5
2024-07-13 06:00:00,112,23.5,,0.7,32.0,92.0,26.6,22.1,996.7,1004.5,0.0,0.02,,,3.0,1.0,401.0,22.5,37.4776,126.6244,68.15
2024-07-13 06:00:00,114,22.5,,0.2,0.0,93.0,25.3,21.3,988.1,1005.1,0.0,0.01,,,0.0,0.0,276.0,23.4,37.3375,127.9466,150.11
2024-07-13 06:00:00,115,21.0,,2.7,23.0,98.0,24.3,20.6,981.6,1006.8,0.0,0.05,,,7.0,7.0,2106.0,21.0,37.4813,130.8986,222.8
2024-07-13 06:00:00,119,21.8,,0.0,0.0,96.0,25.0,21.1,1000.1,1004.7,0.0,0.02,,,0.0,0.0,329.0,22.3,37.2723,126.9853,34.84
2024-07-13 06:00:00,121,20.6,,0.1,0.0,98.0,23.7,20.2,978.7,1006.1,0.0,,,,0.0,0.0,644.0,20.4,37.1813,128.4574,240.54
2024-07-13 06:00:00,127,22.7,,0.1,0.0,95.0,26.1,21.8,991.1,1004.1,0.0,0.01,,,0.0,0.0,430.0,24.1,36.9705,127.9525,114.85
2024-07-13 06:00:00,129,22.0,,0.2,0.0,94.0,24.7,20.9,1001.5,1004.4,0.0,0.02,,,0.0,0.0,363.0,23.3,36.7766,126.4939,25.25
2024-07-13 06:00:00,130,19.1,,1.3,16.0,98.0,21.6,18.7,1000.5,1006.2,0.0,,,,0.0,0.0,,21.4,36.9918,129.4128,48.98
2024-07-13 06:00:00,131,24.6,,0.3,0.0,84.0,26.0,21.7,997.5,1004.1,0.0,0.0,,,0.0,0.0,377.0,24.8,36.6392,127.4407,58.7
2024-07-13 06:00:00,133,22.7,,1.4,20.0,86.0,23.7,20.2,997.1,1004.8,0.0,0.03,,,0.0,0.0,3251.0,23.1,36.372,127.3721,67.79
2024-07-13 06:00:00,135,21.0,,0.9,5.0,100.0,24.7,20.9,977.3,1005.1,0.0,0.01,,,0.0,0.0,268.0,22.0,36.2202,127.9946,244.73
2024-07-13 06:00:00,136,21.6,,1.2,14.0,95.0,24.4,20.7,990.0,1006.1,0.0,0.01,,,9.0,9.0,807.0,23.0,36.573,128.7073,139.39
2024-07-13 06:00:00,137,23.2,,0.0,0.0,94.0,26.6,22.1,993.4,1004.3,0.0,0.01,,,0.0,0.0,681.0,24.7,36.4084,128.1574,96.58
2024-07-13 06:00:00,138,20.5,,2.3,5.0,96.0,23.1,19.8,1004.9,1005.4,0.0,0.01,,,10.0,10.0,47.0,22.5,36.032,129.38,3.94
2024-07-13 06:00:00,140,22.6,,0.9,9.0,96.0,26.3,21.9,1002.2,1005.4,0.0,,,,0.0,0.0,290.0,22.6,35.993,126.7057,25.57
2024-07-13 06:00:00,143,22.0,,0.5,14.0,95.0,25.0,21.1,999.3,1005.5,0.0,0.02,,,7.0,7.0,336.0,23.1,35.8282,128.6522,53.4
2024-07-13 06:00:00,146,22.6,,0.8,11.0,91.0,24.9,21.0,997.9,1004.8,0.0,0.02,,,6.0,6.0,605.0,23.2,35.8215,127.155,53.4
2024-07-13 06:00:00,152,20.5,,0.1,0.0,96.0,23.1,19.8,995.9,1005.2,0.0,0.04,,,7.0,7.0,211.0,22.3,35.5601,129.3203,34.57
2024-07-13 06:00:00,155,21.5,,0.6,36.0,95.0,24.3,20.6,1001.2,1005.2,0.0,0.04,,,4.0,0.0,736.0,22.3,35.1903,128.5652,11.25
2024-07-13 06:00:00,156,22.9,,0.6,7.0,99.0,27.6,22.7,996.8,1004.8,0.0,0.08,,,4.0,4.0,502.0,23.7,35.1729,126.8916,70.28
2024-07-13 06:00:00,159,22.1,,0.4,0.0,81.0,21.4,18.6,996.7,1004.6,0.0,0.03,,,2.0,0.0,1746.0,21.9,35.1047,129.032,69.56
2024-07-13 06:00:00,162,20.6,,0.7,32.0,96.0,23.2,19.9,1001.6,1005.2,0.0,0.03,,,4.0,0.0,418.0,21.8,34.8454,128.4356,31.24
2024-07-13 06:00:00,165,22.4,,0.0,0.0,99.0,26.8,22.2,999.6,1004.7,0.0,0.01,,,10.0,10.0,139.0,23.3,34.8169,126.3812,38.0
2024-07-13 06:00:00,168,21.9,,1.5,9.0,95.0,24.9,21.0,997.5,1005.0,0.0,0.02,,,3.0,3.0,440.0,22.2,34.7393,127.7406,65.93
2024-07-13 06:00:00,169,21.0,,2.0,14.0,98.0,24.3,20.6,995.4,1004.0,0.0,0.01,,,1.0,0.0,234.0,20.9,34.6872,125.451,76.49
2024-07-13 06:00:00,170,21.4,,0.7,20.0,95.0,24.1,20.5,1000.7,1004.8,0.0,0.01,,,3.0,3.0,521.0,21.9,34.3959,126.7018,35.37
2024-07-13 06:00:00,172,21.4,,0.5,9.0,98.0,24.9,21.0,998.6,1004.6,0.0,0.02,,,0.0,0.0,219.0,22.7,35.3482,126.599,52.42
2024-07-13 06:00:00,174,20.1,,0.0,0.0,97.0,22.8,19.6,985.5,1004.4,0.0,,,,0.0,0.0,632.0,22.2,35.0204,127.3694,165.0
2024-07-13 06:00:00,177,22.6,,0.0,0.0,99.0,27.1,22.4,1001.6,1004.8,0.0,0.0,,,3.0,3.0,284.0,23.2,36.6575,126.6877,20.0
2024-07-13 06:00:00,181,22.2,,1.1,36.0,95.0,25.3,21.3,1001.0,1004.7,0.0,0.01,,,0.0,0.0,181.0,24.3,36.6397,127.3969,32.0
2024-07-13 06:00:00,184,23.2,,0.4,0.0,84.0,23.8,20.3,1001.8,1004.2,0.0,0.01,,,7.0,3.0,1300.0,23.8,33.5141,126.5297,20.79
2024-07-13 06:00:00,185,22.6,,3.2,9.0,93.0,25.5,21.4,995.8,1003.9,0.0,0.01,,,7.0,3.0,1290.0,24.1,33.2938,126.1628,74.29
2024-07-13 06:00:00,188,23.3,,0.9,32.0,95.0,27.1,22.4,1002.4,1004.7,0.0,,,,8.0,8.0,672.0,23.5,33.3868,126.8804,18.4
2024-07-13 06:00:00,189,24.5,,1.0,5.0,84.0,25.8,21.6,998.6,1004.4,0.0,0.01,,,10.0,4.0,4272.0,24.3,33.2461,126.5653,50.4
2024-07-13 06:00:00,192,21.1,,0.6,11.0,97.0,24.1,20.5,1001.9,1005.3,0.0,0.02,,,3.0,3.0,414.0,23.2,35.2084,128.1191,21.32
2024-07-13 06:00:00,201,20.6,,0.2,0.0,100.0,24.1,20.5,999.9,1005.4,0.0,,,,0.0,0.0,251.0,21.5,37.7074,126.4463,47.01
2024-07-13 06:00:00,202,21.8,,0.4,0.0,97.0,25.2,21.2,999.8,1005.2,0.0,,,,3.0,3.0,157.0,23.6,37.4886,127.4945,47.26
2024-07-13 06:00:00,203,21.7,,0.1,0.0,100.0,25.8,21.6,996.6,1005.8,0.0,,,,0.0,0.0,14.0,23.2,37.264,127.4842,80.09
2024-07-13 06:00:00,211,21.8,,1.4,5.0,93.0,24.3,20.6,983.3,1006.2,0.0,,,,0.0,0.0,1108.0,23.4,38.0599,128.1671,201.78
2024-07-13 06:00:00,212,22.1,,0.8,9.0,92.0,24.4,20.7,989.7,1005.6,0.0,,,,0.0,0.0,1373.0,23.0,37.6836,127.8804,140.2
2024-07-13 06:00:00,216,16.8,,0.6,5.0,94.0,17.9,15.8,927.1,1006.8,0.0,0.0,,,3.0,3.0,341.0,19.8,37.1704,128.9893,714.45
2024-07-13 06:00:00,217,21.1,,1.7,11.0,86.0,21.4,18.6,970.9,1006.2,,,,,0.0,0.0,1017.0,20.4,37.3815,128.6459,307.58
2024-07-13 06:00:00,221,20.8,,1.0,7.0,100.0,24.4,20.7,975.5,1005.5,0.0,,,,0.0,0.0,125.0,22.8,37.1593,128.1943,264.62
2024-07-13 06:00:00,226,22.4,,0.1,0.0,98.0,26.4,22.0,985.4,1004.8,0.0,,,,0.0,0.0,581.0,24.1,36.4876,127.7342,171.31
2024-07-13 06:00:00,232,21.5,,0.0,0.0,98.0,25.0,21.1,995.3,1005.0,0.0,,,,0.0,0.0,162.0,23.3,36.7796,127.1191,21.3
2024-07-13 06:00:00,235,22.3,,0.0,0.0,95.0,25.5,21.4,1002.8,1003.9,0.0,0.02,,,0.0,0.0,318.0,23.3,36.3272,126.5574,9.98
2024-07-13 06:00:00,236,21.6,,0.0,0.0,99.0,25.5,21.4,1003.2,1004.7,0.0,,,,0.0,0.0,715.0,23.6,36.2724,126.9208,13.42
2024-07-13 06:00:00,238,20.3,,0.1,0.0,100.0,23.7,20.2,985.2,1005.0,0.0,,,,0.0,0.0,125.0,23.1,36.1056,127.4818,172.69
2024-07-13 06:00:00,239,22.4,,0.3,0.0,93.0,25.2,21.2,994.5,1004.7,0.0,0.01,,,0.0,0.0,2008.0,23.9,36.4864,127.235,94.0
2024-07-13 06:00:00,243,23.0,,0.0,0.0,96.0,26.9,22.3,1003.3,1004.7,0.0,,,,3.0,1.0,445.0,23.2,35.7296,126.7166,12.2
2024-07-13 06:00:00,244,22.4,,0.5,7.0,97.0,26.1,21.8,976.6,1004.4,0.0,,,,3.0,3.0,550.0,23.6,35.612,127.2856,247.04
2024-07-13 06:00:00,245,22.3,,,,96.0,25.8,21.6,996.8,1004.6,0.0,0.02,,,0.0,0.0,414.0,22.2,35.5632,126.8661,44.6
2024-07-13 06:00:00,247,22.3,,0.9,5.0,98.0,26.3,21.9,990.2,1005.4,0.0,,,,3.0,3.0,591.0,22.9,35.4054,127.333,90.29
2024-07-13 06:00:00,248,21.1,,0.3,0.0,96.0,24.0,20.4,959.5,1005.1,0.0,,,,3.0,3.0,745.0,22.4,35.657,127.5203,406.87
2024-07-13 06:00:00,251,21.5,,0.0,0.0,96.0,24.6,20.8,997.4,1004.1,0.0,0.02,,,0.0,0.0,416.0,22.8,35.4251,126.699,54.02
2024-07-13 06:00:00,252,21.6,,0.4,0.0,95.0,24.4,20.7,1000.3,1004.6,0.0,0.0,,,2.0,2.0,283.0,21.7,35.2837,126.4778,37.2
2024-07-13 06:00:00,253,22.2,,1.4,29.0,95.0,25.3,21.3,999.5,1005.7,0.0,0.0,,,4.0,0.0,914.0,22.8,35.2298,128.8908,54.59
2024-07-13 06:00:00,254,22.6,,0.2,0.0,92.0,25.2,21.2,989.8,1004.5,0.0,0.02,,,0.0,0.0,654.0,23.5,35.3713,127.1286,129.38
2024-07-13 06:00:00,255,22.6,,0.4,0.0,93.0,25.5,21.4,999.4,1005.2,0.0,0.03,,,4.0,0.0,1420.0,22.6,35.2264,128.6725,46.77
2024-07-13 06:00:00,257,22.1,,0.1,0.0,97.0,25.6,21.5,1004.1,1004.8,0.0,0.03,,,3.0,0.0,743.0,20.4,35.3074,129.0201,6.29
