TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 04:00:00,185,24.1,,3.0,14.0,98.0,29.3,23.7,998.1,1006.2,,,,,10.0,10.0,2519.0,24.7,33.2938,126.1628,74.29
2024-07-14 04:00:00,188,23.8,0.7,3.0,16.0,98.0,28.8,23.4,1005.0,1007.3,,,,,10.0,1.0,984.0,23.9,33.3868,126.8804,18.4
2024-07-14 04:00:00,189,24.2,6.4,1.7,2.0,96.0,28.9,23.5,1001.0,1006.9,,,,,10.0,7.0,1457.0,24.2,33.2461,126.5653,50.4
2024-07-14 04:00:00,192,23.1,0.1,0.5,2.0,96.0,27.1,22.4,1005.4,1008.8,,,,,10.0,9.0,631.0,24.7,35.2084,128.1191,21.32
2024-07-14 04:00:00,201,22.1,,0.6,7.0,99.0,26.3,21.9,1003.2,1008.7,,,,,3.0,1.0,250.0,23.2,37.7074,126.4463,47.01
2024-07-14 04:00:00,202,22.1,,0.6,18.0,96.0,25.5,21.4,1003.7,1009.1,,,,,6.0,2.0,501.0,23.4,37.4886,127.4945,47.26
2024-07-14 04:00:00,203,23.0,,1.2,5.0,94.0,26.3,21.9,1000.2,1009.3,,,,,6.0,4.0,1074.0,23.4,37.264,127.4842,80.09
2024-07-14 04:00:00,211,19.4,,1.5,5.0,87.0,19.5,17.1,987.7,1010.8,,,,,3.0,0.0,1980.0,20.5,38.0599,128.1671,201.78
2024-07-14 04:00:00,212,21.7,,1.0,11.0,79.0,20.4,17.8,993.6,1009.6,,,,,5.0,0.0,2187.0,21.7,37.6836,127.8804,140.2
2024-07-14 04:00:00,216,18.6,,0.5,7.0,87.0,18.5,16.3,931.0,1011.0,,,,,10.0,10.0,1082.0,20.5,37.1704,128.9893,714.45
2024-07-14 04:00:00,217,18.3,,1.9,16.0,87.0,18.2,16.0,975.4,1011.1,,,,,8.0,0.0,935.0,17.7,37.3815,128.6459,307.58
2024-07-14 04:00:00,221,20.4,,0.6,9.0,91.0,21.7,18.8,979.6,1009.8,,,,,7.0,0.0,1398.0,21.9,37.1593,128.1943,264.62
2024-07-14 04:00:00,226,23.6,,1.7,14.0,85.0,24.7,20.9,988.9,1008.2,,,,,8.0,6.0,386.0,23.4,36.4876,127.7342,171.31
2024-07-14 04:00:00,232,21.9,,0.4,0.0,98.0,25.6,21.5,999.1,1008.8,,,,,7.0,1.0,343.0,23.4,36.7796,127.1191,21.3
2024-07-14 04:00:00,235,23.7,,0.5,2.0,92.0,26.9,22.3,1005.9,1007.0,,,,,9.0,5.0,809.0,24.1,36.3272,126.5574,9.98
2024-07-14 04:00:00,236,23.6,,0.3,0.0,98.0,28.4,23.2,1006.3,1007.8,,,,,10.0,10.0,653.0,25.3,36.2724,126.9208,13.42
2024-07-14 04:00:00,238,22.2,,0.3,0.0,97.0,25.8,21.6,988.3,1007.9,,,,,10.0,6.0,2169.0,23.9,36.1056,127.4818,172.69
2024-07-14 04:00:00,239,23.3,,1.1,9.0,93.0,26.4,22.0,997.7,1007.9,,,,,8.0,2.0,1581.0,23.2,36.4864,127.235,94.0
2024-07-14 04:00:00,243,23.8,,0.9,9.0,90.0,26.4,22.0,1006.1,1007.5,,,,,10.0,2.0,1402.0,23.7,35.7296,126.7166,12.2
2024-07-14 04:00:00,244,22.2,0.0,0.7,25.0,97.0,25.8,21.6,979.7,1007.6,,,,,10.0,10.0,622.0,23.9,35.612,127.2856,247.04
2024-07-14 04:00:00,245,23.4,,2.0,5.0,95.0,27.2,22.5,999.2,1007.0,,,,,10.0,1.0,404.0,23.1,35.5632,126.8661,44.6
2024-07-14 04:00:00,247,22.7,0.9,0.3,0.0,98.0,26.9,22.3,993.1,1008.3,,,,,10.0,9.0,486.0,23.5,35.4054,127.333,90.29
2024-07-14 04:00:00,248,21.1,0.4,0.3,0.0,100.0,24.9,21.0,962.5,1008.3,,,,,10.0,6.0,1277.0,22.3,35.657,127.5203,406.87
2024-07-14 04:00:00,251,23.5,,1.1,5.0,91.0,26.3,21.9,999.8,1006.5,,,,,10.0,9.0,1579.0,24.3,35.4251,126.699,54.02
2024-07-14 04:00:00,252,23.3,,1.3,11.0,93.0,26.4,22.0,1002.4,1006.6,,,,,10.0,1.0,3183.0,23.1,35.2837,126.4778,37.2
2024-07-14 04:00:00,253,22.3,6.4,0.0,0.0,100.0,26.8,22.2,1003.4,1009.7,,,,,10.0,5.0,175.0,24.1,35.2298,128.8908,54.59
2024-07-14 04:00:00,254,22.7,,0.4,0.0,95.0,26.1,21.8,992.6,1007.3,,,,,10.0,5.0,370.0,23.8,35.3713,127.1286,129.38
2024-07-14 04:00:00,255,23.6,0.4,0.5,5.0,97.0,28.1,23.0,1003.0,1008.8,,,,,10.0,2.0,610.0,24.3,35.2264,128.6725,46.77
2024-07-14 04:00:00,257,23.0,2.9,1.7,7.0,100.0,27.9,22.9,1008.1,1008.8,,,,,10.0,4.0,380.0,22.6,35.3074,129.0201,6.29
2024-07-14 04:00:00,258,22.4,20.7,0.8,34.0,99.0,26.8,22.2,1008.6,1008.8,,,,,10.0,8.0,166.0,22.8,34.7633,127.2123,2.8
2024-07-14 04:00:00,259,23.8,,1.6,9.0,100.0,29.3,23.7,1004.9,1006.7,,,,,9.0,9.0,1060.0,24.8,34.6289,126.7672,9.95
2024-07-14 04:00:00,260,23.7,1.4,0.9,11.0,99.0,28.9,23.5,1002.2,1007.2,,,,,9.0,9.0,1531.0,23.9,34.6889,126.9195,43.99
2024-07-14 04:00:00,261,24.5,,3.2,5.0,95.0,29.1,23.6,1005.3,1007.2,,,,,8.0,8.0,2543.0,24.6,34.5538,126.5691,16.36
2024-07-14 04:00:00,262,23.8,1.6,0.8,36.0,96.0,28.3,23.1,1001.9,1007.8,,,,,10.0,10.0,186.0,24.4,34.6182,127.2757,53.12
2024-07-14 04:00:00,263,23.5,1.5,0.6,36.0,93.0,26.8,22.2,1007.3,1008.9,,,,,10.0,2.0,391.0,24.5,35.3226,128.2881,14.1
2024-07-14 04:00:00,264,23.2,1.2,0.8,2.0,91.0,25.8,21.6,991.4,1008.6,,,,,10.0,6.0,238.0,24.1,35.5114,127.7454,152.07
2024-07-14 04:00:00,266,23.2,1.9,1.7,7.0,97.0,27.4,22.6,998.2,1008.2,,,,,10.0,7.0,1174.0,24.1,34.943,127.691,80.9
2024-07-14 04:00:00,268,24.5,,2.2,9.0,91.0,27.9,22.9,1004.2,1005.3,,,,,9.0,3.0,3149.0,24.2,34.473,126.2585,9.82
2024-07-14 04:00:00,271,21.2,,0.6,2.0,91.0,22.8,19.6,973.6,1010.4,,,,,8.0,8.0,1666.0,22.3,36.9436,128.9145,324.67
2024-07-14 04:00:00,272,22.7,,0.4,0.0,87.0,24.0,20.4,986.0,1009.9,,,,,,,2033.0,25.0,36.8718,128.5169,211.32
2024-07-14 04:00:00,273,22.9,0.0,0.0,0.0,91.0,25.3,21.3,989.2,1008.8,,,,,10.0,10.0,1776.0,24.1,36.6273,128.1488,173.01
2024-07-14 04:00:00,276,22.2,,0.5,27.0,83.0,22.1,19.1,986.2,1009.9,,,,,10.0,9.0,2522.0,24.8,36.4351,129.0401,208.65
2024-07-14 04:00:00,277,21.6,,2.8,5.0,98.0,25.2,21.2,1005.8,1010.5,,,,,10.0,10.0,856.0,23.7,36.5304,129.4117,41.2
2024-07-14 04:00:00,278,23.5,,0.3,0.0,89.0,25.6,21.5,999.4,1008.7,,,,,10.0,1.0,2949.0,24.0,36.3561,128.6886,81.44
2024-07-14 04:00:00,279,24.2,,1.0,7.0,80.0,24.1,20.5,1003.9,1009.5,,,,,10.0,10.0,2174.0,24.9,36.1306,128.3206,49.17
2024-07-14 04:00:00,281,23.0,,0.2,0.0,93.0,26.1,21.8,999.2,1010.2,,,,,10.0,10.0,831.0,23.9,35.9774,128.9514,96.12
2024-07-14 04:00:00,283,23.4,,0.7,34.0,89.0,25.5,21.4,1005.8,1010.4,,,,,10.0,1.0,473.0,24.4,35.8174,129.2009,40.13
2024-07-14 04:00:00,284,22.3,0.3,0.0,0.0,97.0,26.0,21.7,982.7,1008.6,,,,,10.0,9.0,419.0,24.1,35.6712,127.911,221.4
2024-07-14 04:00:00,285,23.0,,0.0,0.0,93.0,26.1,21.8,1005.8,1008.9,,,,,10.0,4.0,1049.0,24.2,35.5651,128.1699,26.72
2024-07-14 04:00:00,288,23.4,0.1,0.4,0.0,89.0,25.5,21.4,1007.9,1008.9,,,,,10.0,2.0,891.0,23.9,35.4915,128.7441,8.31
2024-07-14 04:00:00,289,22.7,0.9,0.5,20.0,100.0,27.4,22.6,993.4,1009.1,,,,,10.0,3.0,395.0,24.5,35.413,127.8791,138.22
2024-07-14 04:00:00,294,22.3,33.4,0.4,0.0,98.0,26.3,21.9,1004.2,1009.3,,,,,10.0,10.0,154.0,22.8,34.8882,128.6046,44.83
2024-07-14 04:00:00,295,23.3,0.5,1.1,11.0,98.0,27.9,22.9,1002.8,1008.0,,,,,10.0,10.0,289.0,24.9,34.8166,127.9264,45.71
2024-07-14 04:00:00,296,23.1,6.0,2.2,2.0,97.0,27.2,22.5,1009.5,1009.8,,,,,10.0,6.0,508.0,22.6,35.2178,128.9602,3.0
2024-07-14 05:00:00,90,20.5,,1.6,27.0,95.0,22.8,19.6,1009.3,1011.3,,,,,6.0,0.0,875.0,20.4,38.2509,128.5647,17.53
2024-07-14 05:00:00,93,20.5,,0.6,36.0,93.0,22.4,19.3,999.3,1010.4,,,,,8.0,0.0,1100.0,21.7,37.9474,127.7544,95.78
2024-07-14 05:00:00,95,21.2,,0.4,0.0,91.0,22.8,19.6,992.3,1010.1,,,,,5.0,0.0,5009.0,21.9,38.1479,127.3042,155.48
2024-07-14 05:00:00,98,23.2,,0.3,0.0,92.0,26.1,21.8,995.8,1008.9,,,,,6.0,1.0,1412.0,24.0,37.9019,127.0607,115.62
2024-07-14 05:00:00,99,22.1,,2.5,9.0,93.0,24.7,20.9,1005.8,1009.3,,,,,8.0,4.0,1453.0,24.2,37.8859,126.7665,29.42
2024-07-14 05:00:00,100,14.6,,0.0,0.0,93.0,15.4,13.4,925.6,1013.0,,,,,8.0,8.0,1391.0,16.5,37.6869,128.7587,842.52
2024-07-14 05:00:00,101,21.2,,2.3,32.0,87.0,21.8,18.9,1001.2,1009.9,,,,,8.0,,1316.0,23.1,37.9026,127.7357,76.47
2024-07-14 05:00:00,102,21.5,,1.9,11.0,95.0,24.3,20.6,1002.9,1007.0,,,,,0.0,0.0,237.0,21.5,37.9661,124.6305,144.86
2024-07-14 05:00:00,104,20.0,,0.4,0.0,96.0,22.4,19.3,1002.4,1011.1,,,,,9.0,2.0,715.0,20.9,37.8046,128.8554,75.24
2024-07-14 05:00:00,105,20.8,,1.2,25.0,88.0,21.6,18.7,1008.5,1011.7,,,,,7.0,7.0,1557.0,21.5,37.7515,128.891,27.12
2024-07-14 05:00:00,106,21.1,,1.3,25.0,93.0,23.2,19.9,1006.7,1011.4,,,,,8.0,8.0,862.0,22.6,37.5071,129.1243,40.46
2024-07-14 05:00:00,108,25.6,,2.2,5.0,76.0,24.9,21.0,998.5,1008.2,,,,,9.0,5.0,1327.0,23.9,37.5714,126.9658,85.5
2024-07-14 05:00:00,112,24.2,,1.0,29.0,89.0,26.8,22.2,1000.5,1008.3,,,,,6.0,4.0,577.0,23.2,37.4776,126.6244,68.15
2024-07-14 05:00:00,114,23.3,,0.5,7.0,76.0,21.7,18.8,992.5,1009.5,,,,,8.0,0.0,1793.0,22.7,37.3375,127.9466,150.11
2024-07-14 05:00:00,115,21.3,,3.2,7.0,98.0,24.7,20.9,986.3,1011.6,,,,,9.0,2.0,2486.0,21.5,37.4813,130.8986,222.8
2024-07-14 05:00:00,119,24.9,,2.9,11.0,82.0,25.8,21.6,1004.0,1008.5,,,,,9.0,4.0,1592.0,23.8,37.2723,126.9853,34.84
2024-07-14 05:00:00,121,20.1,,0.5,32.0,89.0,20.9,18.2,982.9,1010.5,,,,,9.0,6.0,1332.0,18.7,37.1813,128.4574,240.54
2024-07-14 05:00:00,127,24.6,,1.9,9.0,77.0,23.7,20.2,995.4,1008.3,,,,,10.0,10.0,3147.0,24.2,36.9705,127.9525,114.85
2024-07-14 05:00:00,129,23.4,,0.8,2.0,91.0,26.1,21.8,1005.2,1008.1,,,,,9.0,2.0,392.0,23.9,36.7766,126.4939,25.25
2024-07-14 05:00:00,130,21.7,0.0,0.4,0.0,96.0,24.9,21.0,1005.7,1011.4,,,,,9.0,8.0,,23.1,36.9918,129.4128,48.98
2024-07-14 05:00:00,131,26.0,,1.3,9.0,71.0,23.8,20.3,1001.5,1008.2,,,,,10.0,1.0,1984.0,24.5,36.6392,127.4407,58.7
2024-07-14 05:00:00,133,24.2,,2.9,14.0,82.0,24.7,20.9,1000.7,1008.4,,,,,9.0,2.0,4723.0,23.6,36.372,127.3721,67.79
2024-07-14 05:00:00,135,22.5,,3.8,7.0,88.0,24.0,20.4,981.1,1008.8,,,,,10.0,8.0,918.0,22.3,36.2202,127.9946,244.73
2024-07-14 05:00:00,136,23.2,,1.3,9.0,86.0,24.4,20.7,994.5,1010.5,,,,,10.0,8.0,3845.0,24.1,36.573,128.7073,139.39
2024-07-14 05:00:00,137,23.3,,0.6,2.0,89.0,25.3,21.3,997.7,1008.7,,,,,10.0,9.0,1667.0,24.8,36.4084,128.1574,96.58
2024-07-14 05:00:00,138,22.5,0.0,2.5,9.0,94.0,25.5,21.4,1009.2,1009.7,,,,,10.0,10.0,929.0,23.6,36.032,129.38,3.94
2024-07-14 05:00:00,140,24.3,,0.1,0.0,87.0,26.3,21.9,1005.3,1008.5,,,,,10.0,10.0,939.0,24.1,35.993,126.7057,25.57
2024-07-14 05:00:00,143,23.3,,1.6,16.0,88.0,25.0,21.1,1003.1,1009.3,,,,,10.0,9.0,1473.0,23.6,35.8282,128.6522,53.4
2024-07-14 05:00:00,146,24.1,,1.1,9.0,84.0,25.2,21.2,1000.4,1007.2,,,,,9.0,1.0,1413.0,24.4,35.8215,127.155,53.4
2024-07-14 05:00:00,152,22.7,0.0,1.3,2.0,89.0,24.4,20.7,1000.1,1009.4,,,,,10.0,9.0,1538.0,24.3,35.5601,129.3203,34.57
2024-07-14 05:00:00,155,22.9,4.9,0.6,20.0,95.0,26.4,22.0,1004.9,1008.9,,,,,10.0,6.0,265.0,23.9,35.1903,128.5652,11.25
2024-07-14 05:00:00,156,22.9,0.0,1.3,2.0,99.0,27.6,22.7,999.5,1007.5,,,,,8.0,3.0,923.0,24.0,35.1729,126.8916,70.28
2024-07-14 05:00:00,159,22.6,2.5,2.0,5.0,95.0,26.0,21.7,1000.6,1008.6,,,,,10.0,8.0,389.0,23.2,35.1047,129.032,69.56
2024-07-14 05:00:00,162,22.6,7.4,2.7,29.0,98.0,26.8,22.2,1004.6,1008.2,,,,,10.0,10.0,238.0,23.5,34.8454,128.4356,31.24
2024-07-14 05:00:00,165,23.7,,2.7,14.0,96.0,28.1,23.0,1001.5,1006.6,,,,,9.0,9.0,4785.0,23.7,34.8169,126.3812,38.0
2024-07-14 05:00:00,168,23.3,22.0,2.8,7.0,97.0,27.6,22.7,1000.4,1007.9,,,,,10.0,9.0,172.0,23.1,34.7393,127.7406,65.93
2024-07-14 05:00:00,169,22.4,,5.6,14.0,99.0,26.8,22.2,997.4,1006.0,,,,,10.0,10.0,222.0,22.4,34.6872,125.451,76.49
2024-07-14 05:00:00,170,23.7,,1.6,14.0,95.0,27.7,22.8,1002.7,1006.7,,,,,10.0,10.0,166.0,24.2,34.3959,126.7018,35.37
2024-07-14 05:00:00,172,23.2,,1.5,2.0,95.0,26.9,22.3,1000.8,1006.8,,,,,8.0,0.0,1467.0,23.8,35.3482,126.599,52.42
2024-07-14 05:00:00,174,21.8,1.2,0.4,0.0,98.0,25.5,21.4,988.1,1006.9,,,,,9.0,3.0,422.0,23.4,35.0204,127.3694,165.0
2024-07-14 05:00:00,177,23.0,,0.4,0.0,99.0,27.7,22.8,1005.3,1008.5,,,,,9.0,0.0,288.0,23.5,36.6575,126.6877,20.0
2024-07-14 05:00:00,181,21.5,,0.2,0.0,97.0,24.7,20.9,1005.0,1008.7,,,,,9.0,3.0,601.0,23.3,36.6397,127.3969,32.0
2024-07-14 05:00:00,184,25.1,,0.4,0.0,85.0,26.9,22.3,1003.4,1005.8,,,,,10.0,7.0,5000.0,25.4,33.5141,126.5297,20.79
2024-07-14 05:00:00,185,24.1,0.1,3.2,14.0,98.0,29.3,23.7,998.0,1006.1,,,,,9.0,9.0,3492.0,24.7,33.2938,126.1628,74.29
2024-07-14 05:00:00,188,23.6,7.3,4.2,14.0,98.0,28.4,23.2,1004.7,1007.0,,,,,10.0,4.0,1066.0,23.7,33.3868,126.8804,18.4
2024-07-14 05:00:00,189,24.2,1.0,1.3,5.0,95.0,28.6,23.3,1000.8,1006.7,,,,,10.0,8.0,4813.0,24.2,33.2461,126.5653,50.4
2024-07-14 05:00:00,192,23.1,0.0,1.2,9.0,96.0,27.1,22.4,1004.8,1008.2,,,,,10.0,10.0,661.0,24.5,35.2084,128.1191,21.32
2024-07-14 05:00:00,201,22.3,,0.7,11.0,98.0,26.3,21.9,1003.8,1009.3,,,,,5.0,2.0,439.0,23.2,37.7074,126.4463,47.01
2024-07-14 05:00:00,202,22.0,,0.3,0.0,96.0,25.3,21.3,1004.1,1009.5,,,,,8.0,5.0,669.0,23.1,37.4886,127.4945,47.26
2024-07-14 05:00:00,203,22.4,,0.4,0.0,97.0,26.1,21.8,1000.8,1010.0,,,,,8.0,1.0,882.0,23.0,37.264,127.4842,80.09
2024-07-14 05:00:00,211,19.2,,1.0,36.0,87.0,19.2,16.9,988.3,1011.4,,,,,7.0,0.0,1849.0,20.2,38.0599,128.1671,201.78
2024-07-14 05:00:00,212,21.3,,1.8,5.0,82.0,20.6,18.0,994.2,1010.3,,,,,8.0,6.0,2050.0,21.5,37.6836,127.8804,140.2
2024-07-14 05:00:00,216,18.7,,0.5,36.0,89.0,19.1,16.8,931.2,1011.1,,,,,9.0,9.0,1076.0,20.5,37.1704,128.9893,714.45
2024-07-14 05:00:00,217,17.8,,0.5,18.0,89.0,18.1,15.9,975.8,1011.6,,,,,9.0,0.0,738.0,17.6,37.3815,128.6459,307.58
2024-07-14 05:00:00,221,20.7,,1.4,5.0,88.0,21.4,18.6,979.8,1010.0,,,,,9.0,0.0,1571.0,21.6,37.1593,128.1943,264.62
2024-07-14 05:00:00,226,23.1,,0.7,18.0,88.0,24.7,20.9,989.4,1008.8,,,,,8.0,2.0,1523.0,23.3,36.4876,127.7342,171.31
2024-07-14 05:00:00,232,21.8,,0.6,11.0,98.0,25.5,21.4,999.3,1009.0,,,,,8.0,1.0,402.0,23.3,36.7796,127.1191,21.3
2024-07-14 05:00:00,235,24.0,,1.6,2.0,91.0,27.1,22.4,1006.0,1007.1,,,,,10.0,10.0,995.0,24.3,36.3272,126.5574,9.98
2024-07-14 05:00:00,236,23.7,,0.6,36.0,98.0,28.6,23.3,1006.3,1007.8,,,,,10.0,10.0,583.0,25.2,36.2724,126.9208,13.42
2024-07-14 05:00:00,238,21.9,0.0,0.0,0.0,98.0,25.6,21.5,988.4,1008.1,,,,,8.0,6.0,2259.0,23.5,36.1056,127.4818,172.69
2024-07-14 05:00:00,239,23.4,,0.3,0.0,91.0,26.1,21.8,998.3,1008.5,,,,,9.0,7.0,1698.0,23.3,36.4864,127.235,94.0
2024-07-14 05:00:00,243,24.1,,1.3,9.0,88.0,26.3,21.9,1006.0,1007.4,,,,,10.0,0.0,1788.0,23.6,35.7296,126.7166,12.2
2024-07-14 05:00:00,244,22.4,,1.1,2.0,97.0,26.1,21.8,979.2,1007.1,,,,,8.0,8.0,842.0,23.6,35.612,127.2856,247.04
2024-07-14 05:00:00,245,23.1,,3.3,36.0,96.0,27.1,22.4,999.6,1007.4,,,,,9.0,2.0,303.0,22.9,35.5632,126.8661,44.6
2024-07-14 05:00:00,247,22.6,0.1,1.6,9.0,98.0,26.8,22.2,992.7,1007.9,,,,,8.0,4.0,519.0,23.1,35.4054,127.333,90.29
2024-07-14 05:00:00,248,21.4,,0.0,0.0,99.0,25.2,21.2,962.5,1008.2,,,,,9.0,9.0,2063.0,22.3,35.657,127.5203,406.87
2024-07-14 05:00:00,251,23.1,,1.8,36.0,93.0,26.1,21.8,1000.2,1006.9,,,,,8.0,5.0,1022.0,24.2,35.4251,126.699,54.02
2024-07-14 05:00:00,252,23.2,,1.7,5.0,92.0,26.1,21.8,1001.9,1006.1,,,,,10.0,4.0,1787.0,22.9,35.2837,126.4778,37.2
2024-07-14 05:00:00,253,22.3,2.4,0.3,0.0,100.0,26.8,22.2,1003.3,1009.6,,,,,10.0,2.0,165.0,23.8,35.2298,128.8908,54.59
2024-07-14 05:00:00,254,22.6,,1.7,14.0,94.0,25.6,21.5,992.4,1007.1,,,,,9.0,2.0,673.0,23.3,35.3713,127.1286,129.38
2024-07-14 05:00:00,255,23.3,1.6,1.0,32.0,98.0,27.9,22.9,1003.1,1008.9,,,,,10.0,3.0,670.0,24.1,35.2264,128.6725,46.77
2024-07-14 05:00:00,257,23.1,4.1,1.9,5.0,100.0,28.1,23.0,1008.0,1008.7,,,,,10.0,2.0,708.0,22.6,35.3074,129.0201,6.29
2024-07-14 05:00:00,258,22.2,20.0,2.2,7.0,100.0,26.6,22.1,1007.7,1007.9,,,,,10.0,3.0,2317.0,22.9,34.7633,127.2123,2.8
2024-07-14 05:00:00,259,23.9,,1.3,5.0,100.0,29.5,23.8,1004.2,1006.0,,,,,9.0,5.0,1362.0,24.5,34.6289,126.7672,9.95
2024-07-14 05:00:00,260,23.8,,1.0,7.0,99.0,29.1,23.6,1001.4,1006.4,,,,,9.0,1.0,1930.0,23.4,34.6889,126.9195,43.99
2024-07-14 05:00:00,261,24.5,,2.0,2.0,95.0,29.1,23.6,1005.0,1006.9,,,,,9.0,8.0,3631.0,24.6,34.5538,126.5691,16.36
2024-07-14 05:00:00,262,23.3,1.5,1.9,5.0,93.0,26.4,22.0,1000.9,1006.8,,,,,9.0,3.0,4293.0,24.0,34.6182,127.2757,53.12
2024-07-14 05:00:00,263,23.5,,0.5,7.0,92.0,26.6,22.1,1007.3,1008.9,,,,,10.0,5.0,437.0,24.6,35.3226,128.2881,14.1
2024-07-14 05:00:00,264,23.0,2.1,0.8,7.0,93.0,26.1,21.8,991.1,1008.3,,,,,10.0,4.0,361.0,24.1,35.5114,127.7454,152.07
2024-07-14 05:00:00,266,22.9,14.3,1.8,5.0,99.0,27.6,22.7,998.0,1008.0,,,,,10.0,2.0,258.0,23.8,34.943,127.691,80.9
2024-07-14 05:00:00,268,25.0,,2.2,11.0,87.0,27.4,22.6,1004.2,1005.3,,,,,8.0,5.0,4575.0,24.1,34.473,126.2585,9.82
2024-07-14 05:00:00,271,21.3,,0.3,0.0,92.0,23.2,19.9,973.8,1010.6,,,,,9.0,9.0,1668.0,22.3,36.9436,128.9145,324.67
2024-07-14 05:00:00,272,22.5,,0.0,0.0,90.0,24.4,20.7,986.3,1010.3,,,,,,,2041.0,24.8,36.8718,128.5169,211.32
2024-07-14 05:00:00,273,22.9,,1.0,9.0,91.0,25.3,21.3,989.5,1009.1,,,,,10.0,10.0,2048.0,23.9,36.6273,128.1488,173.01
2024-07-14 05:00:00,276,22.2,,1.3,11.0,84.0,22.4,19.3,986.1,1009.8,,,,,10.0,10.0,2106.0,24.6,36.4351,129.0401,208.65
2024-07-14 05:00:00,277,21.6,0.0,2.0,5.0,99.0,25.5,21.4,1006.0,1010.7,,,,,10.0,7.0,474.0,23.6,36.5304,129.4117,41.2
2024-07-14 05:00:00,278,22.6,,0.4,0.0,97.0,26.4,22.0,999.3,1008.6,,,,,10.0,1.0,2339.0,23.5,36.3561,128.6886,81.44
2024-07-14 05:00:00,279,23.9,,0.8,7.0,81.0,24.0,20.4,1004.0,1009.6,,,,,10.0,10.0,1938.0,24.6,36.1306,128.3206,49.17
2024-07-14 05:00:00,281,23.0,,1.8,9.0,92.0,25.8,21.6,998.5,1009.5,,,,,10.0,10.0,1896.0,23.8,35.9774,128.9514,96.12
2024-07-14 05:00:00,283,23.3,,2.4,2.0,88.0,25.0,21.1,1005.4,1010.0,,,,,10.0,6.0,618.0,24.2,35.8174,129.2009,40.13
2024-07-14 05:00:00,284,22.0,1.0,0.6,20.0,99.0,26.1,21.8,982.8,1008.7,,,,,10.0,10.0,191.0,24.0,35.6712,127.911,221.4
2024-07-14 05:00:00,285,22.7,0.6,0.3,0.0,93.0,25.6,21.5,1005.4,1008.5,,,,,10.0,4.0,641.0,24.0,35.5651,128.1699,26.72
2024-07-14 05:00:00,288,23.3,,0.0,0.0,89.0,25.3,21.3,1007.8,1008.8,,,,,10.0,2.0,748.0,23.9,35.4915,128.7441,8.31
2024-07-14 05:00:00,289,22.7,3.6,0.8,16.0,98.0,26.9,22.3,993.1,1008.8,,,,,10.0,6.0,232.0,24.3,35.413,127.8791,138.22
2024-07-14 05:00:00,294,22.2,10.5,0.7,11.0,99.0,26.4,22.0,1003.9,1009.0,,,,,10.0,10.0,290.0,23.0,34.8882,128.6046,44.83
2024-07-14 05:00:00,295,23.2,15.8,3.1,36.0,99.0,28.1,23.0,1003.1,1008.3,,,,,10.0,10.0,160.0,23.6,34.8166,127.9264,45.71
2024-07-14 05:00:00,296,23.1,4.0,3.3,5.0,96.0,27.1,22.4,1009.4,1009.7,,,,,10.0,5.0,1133.0,22.5,35.2178,128.9602,3.0
2024-07-14 06:00:00,90,20.8,,1.1,25.0,94.0,22.9,19.7,1009.8,1011.8,0.0,0.04,,,8.0,3.0,1094.0,21.2,38.2509,128.5647,17.53
2024-07-14 06:00:00,93,20.8,,0.1,0.0,91.0,22.2,19.2,999.7,1010.8,0.0,0.04,,,7.0,0.0,1200.0,22.0,37.9474,127.7544,95.78
2024-07-14 06:00:00,95,20.7,,0.5,5.0,96.0,23.4,20.0,992.7,1010.6,0.0,0.02,,,9.0,8.0,5009.0,22.4,38.1479,127.3042,155.48
2024-07-14 06:00:00,98,23.2,,0.9,36.0,88.0,24.9,21.0,995.9,1009.0,0.0,0.01,,,7.0,1.0,1473.0,24.0,37.9019,127.0607,115.62
2024-07-14 06:00:00,99,21.6,0.3,2.9,7.0,95.0,24.4,20.7,1006.1,1009.6,0.0,0.01,,,8.0,8.0,1187.0,24.1,37.8859,126.7665,29.42
2024-07-14 06:00:00,100,15.3,,0.1,0.0,93.0,16.1,14.1,926.0,1013.1,0.0,0.01,,,8.0,8.0,1049.0,17.3,37.6869,128.7587,842.52
2024-07-14 06:00:00,101,21.2,,2.2,32.0,86.0,21.6,18.7,1001.6,1010.3,0.0,0.03,,,7.0,,1378.0,23.0,37.9026,127.7357,76.47
2024-07-14 06:00:00,102,21.7,,1.8,9.0,96.0,24.9,21.0,1003.1,1007.2,0.0,0.01,,,1.0,0.0,144.0,21.6,37.9661,124.6305,144.86
2024-07-14 06:00:00,104,20.7,,0.6,29.0,91.0,22.1,19.1,1002.7,1011.4,0.0,0.0,,,10.0,6.0,1233.0,21.7,37.8046,128.8554,75.24
2024-07-14 06:00:00,105,21.3,,1.3,23.0,86.0,21.7,18.8,1008.7,1011.8,0.0,0.01,,,8.0,8.0,1759.0,22.0,37.7515,128.891,27.12
2024-07-14 06:00:00,106,21.6,,0.5,2.0,92.0,23.7,20.2,1007.0,1011.7,0.0,0.01,,,10.0,10.0,1052.0,22.9,37.5071,129.1243,40.46
2024-07-14 06:00:00,108,25.0,,2.5,5.0,77.0,24.3,20.6,998.5,1008.2,0.0,0.03,,,8.0,0.0,1213.0,23.6,37.5714,126.9658,85.5
